user_id,date,messages_sent,exercises_completed,meditations_completed,journals_written
982,2025-08-21,5,1,1,2
982,2025-08-22,1,2,2,1
982,2025-08-23,8,2,2,2
982,2025-08-24,5,3,1,1
982,2025-08-25,9,2,1,2
982,2025-08-26,7,1,2,2
982,2025-08-27,8,3,1,2
982,2025-08-28,7,3,2,1
982,2025-08-29,5,3,2,1
982,2025-08-30,5,3,1,1
982,2025-08-31,1,2,2,2
982,2025-09-01,11,2,1,1
982,2025-09-02,4,2,1,1
982,2025-09-03,10,3,1,1
982,2025-09-04,6,2,2,1
982,2025-09-05,9,1,2,2
982,2025-09-06,11,3,1,2
982,2025-09-07,6,3,2,1
982,2025-09-08,2,3,1,1
982,2025-09-09,10,3,1,1
982,2025-09-10,5,2,2,2
982,2025-09-11,4,2,1,2
982,2025-09-12,11,2,2,2
982,2025-09-13,4,1,2,2
982,2025-09-14,3,2,2,2
982,2025-09-15,8,2,1,1
982,2025-09-16,2,3,2,1
982,2025-09-17,7,3,1,1
982,2025-09-18,6,2,2,1
982,2025-09-19,11,3,2,1
982,2025-09-20,10,1,1,1
982,2025-09-21,7,3,2,1
982,2025-09-22,10,3,2,1
982,2025-09-23,5,1,1,1
982,2025-09-24,9,3,1,1
982,2025-09-25,7,2,2,1
982,2025-09-26,7,1,1,1
982,2025-09-27,6,3,1,1
982,2025-09-28,6,2,2,2
982,2025-09-29,10,3,1,2
982,2025-09-30,1,3,2,2
982,2025-10-01,3,2,2,1
982,2025-10-02,7,2,1,2
982,2025-10-03,8,2,2,2
982,2025-10-04,5,2,2,2
982,2025-10-05,10,2,2,2
982,2025-10-06,4,1,2,1
982,2025-10-07,3,2,2,1
982,2025-10-08,3,2,2,2
982,2025-10-09,2,2,1,1
982,2025-10-10,3,1,1,1
982,2025-10-11,11,3,1,2
982,2025-10-12,2,3,2,1
982,2025-10-13,6,2,1,1
982,2025-10-14,3,1,2,2
982,2025-10-15,8,3,1,1
982,2025-10-16,4,2,2,2
982,2025-10-17,3,2,2,2
982,2025-10-18,4,3,2,2
982,2025-10-19,3,1,1,1
982,2025-10-20,3,1,2,1
982,2025-10-21,5,3,2,1
982,2025-10-22,9,1,1,1
982,2025-10-23,7,1,2,1
982,2025-10-24,11,2,2,1
982,2025-10-25,1,2,2,1
982,2025-10-26,5,2,1,1
982,2025-10-27,2,1,2,2
982,2025-10-28,4,2,1,2
982,2025-10-29,9,1,1,1
982,2025-10-30,3,1,2,2
982,2025-10-31,5,1,1,1
982,2025-11-01,8,2,2,2
982,2025-11-02,5,2,2,2
982,2025-11-03,9,2,1,1
982,2025-11-04,10,1,2,2
982,2025-11-05,7,2,2,1
982,2025-11-06,6,1,1,1
982,2025-11-07,12,2,1,2
982,2025-11-08,5,1,2,2
982,2025-11-09,10,2,2,1
982,2025-11-10,6,2,1,1
982,2025-11-11,6,2,2,1
982,2025-11-12,3,3,1,1
982,2025-11-13,9,1,2,2
982,2025-11-14,5,3,1,1
982,2025-11-15,4,2,1,1
982,2025-11-16,2,3,2,1
982,2025-11-17,15,2,1,2
982,2025-11-18,7,2,1,1
982,2025-11-19,6,3,1,2
982,2025-11-20,9,3,1,1
982,2025-11-21,5,2,2,2
982,2025-11-22,5,2,1,1
982,2025-11-23,9,2,2,2
982,2025-11-24,8,1,1,1
982,2025-11-25,5,2,1,2
982,2025-11-26,4,1,1,2
982,2025-11-27,4,3,2,2
982,2025-11-28,6,1,1,2
982,2025-11-29,6,2,2,1
982,2025-11-30,10,1,2,2
982,2025-12-01,10,3,1,1
982,2025-12-02,5,2,1,1
982,2025-12-03,4,1,1,2
982,2025-12-04,4,2,1,2
982,2025-12-05,4,1,2,2
982,2025-12-06,4,2,1,1
982,2025-12-07,6,1,2,2
982,2025-12-08,7,1,1,2
982,2025-12-09,8,1,2,1
982,2025-12-10,3,3,2,1
982,2025-12-11,8,3,1,2
982,2025-12-12,8,2,2,2
982,2025-12-13,6,2,1,2
982,2025-12-14,8,2,1,1
982,2025-12-15,5,3,2,2
982,2025-12-16,6,1,2,2
982,2025-12-17,2,3,2,2
982,2025-12-18,6,2,1,1
982,2025-12-19,3,2,1,1
982,2025-12-20,6,2,2,1
982,2025-12-21,7,2,1,1
982,2025-12-22,3,3,2,2
982,2025-12-23,5,2,2,2
982,2025-12-24,9,1,2,2
982,2025-12-25,9,2,2,2
982,2025-12-26,4,3,1,2
982,2025-12-27,10,1,2,1
982,2025-12-28,10,3,1,2
982,2025-12-29,3,1,2,1
982,2025-12-30,6,3,2,2
982,2025-12-31,6,3,1,2
983,2025-10-15,12,3,2,2
983,2025-10-16,12,1,1,1
983,2025-10-17,2,3,1,2
983,2025-10-18,4,3,1,2
983,2025-10-19,4,1,1,2
983,2025-10-20,10,3,2,1
983,2025-10-21,1,1,2,2
983,2025-10-22,6,1,2,1
983,2025-10-23,5,1,1,2
983,2025-10-24,6,3,1,2
983,2025-10-25,8,1,1,1
983,2025-10-26,2,3,1,1
983,2025-10-27,6,1,2,1
983,2025-10-28,3,1,1,1
983,2025-10-29,5,1,2,2
983,2025-10-30,8,2,1,1
983,2025-10-31,8,2,1,1
983,2025-11-01,5,2,2,2
983,2025-11-02,2,2,2,2
983,2025-11-03,1,3,1,1
983,2025-11-04,4,2,2,1
983,2025-11-05,9,1,1,2
983,2025-11-06,10,1,2,2
983,2025-11-07,5,3,1,1
983,2025-11-08,8,2,2,1
983,2025-11-09,5,3,2,1
983,2025-11-10,8,2,1,1
983,2025-11-11,3,3,2,1
983,2025-11-12,6,3,2,1
983,2025-11-13,6,3,2,2
983,2025-11-14,9,3,1,1
983,2025-11-15,12,3,2,2
983,2025-11-16,8,2,2,2
983,2025-11-17,11,1,2,2
983,2025-11-18,10,2,1,1
983,2025-11-19,3,2,1,1
983,2025-11-20,9,1,2,2
983,2025-11-21,5,1,1,1
983,2025-11-22,4,3,1,1
983,2025-11-23,4,2,1,2
983,2025-11-24,5,2,1,2
983,2025-11-25,6,3,2,2
983,2025-11-26,3,3,2,2
983,2025-11-27,8,3,1,2
983,2025-11-28,8,1,1,1
983,2025-11-29,11,2,1,2
983,2025-11-30,5,2,1,2
983,2025-12-01,10,3,1,2
983,2025-12-02,4,1,1,2
983,2025-12-03,6,1,1,1
983,2025-12-04,6,2,2,1
983,2025-12-05,4,3,1,2
983,2025-12-06,7,2,2,2
983,2025-12-07,3,2,2,1
983,2025-12-08,3,1,2,2
983,2025-12-09,6,1,1,1
983,2025-12-10,4,1,1,1
983,2025-12-11,6,2,1,2
983,2025-12-12,10,1,2,1
983,2025-12-13,2,2,1,1
983,2025-12-14,6,2,1,1
983,2025-12-15,2,2,2,2
983,2025-12-16,5,3,2,2
983,2025-12-17,2,2,1,2
983,2025-12-18,7,3,1,1
983,2025-12-19,9,2,2,1
983,2025-12-20,12,2,2,2
983,2025-12-21,13,1,2,2
983,2025-12-22,11,2,1,2
983,2025-12-23,6,2,2,2
983,2025-12-24,5,1,1,1
983,2025-12-25,9,3,2,2
983,2025-12-26,3,1,1,1
983,2025-12-27,6,3,2,1
983,2025-12-28,12,2,2,2
983,2025-12-29,6,3,2,2
983,2025-12-30,5,1,1,2
983,2025-12-31,4,3,2,2
984,2025-09-24,3,2,2,1
984,2025-09-25,10,2,2,2
984,2025-09-26,8,2,1,1
984,2025-09-27,9,2,2,2
984,2025-09-28,6,3,2,2
984,2025-09-29,4,3,2,2
984,2025-09-30,2,1,1,1
984,2025-10-01,7,3,2,2
984,2025-10-02,3,1,2,1
984,2025-10-03,5,1,1,2
984,2025-10-04,7,1,1,2
984,2025-10-05,2,1,1,1
984,2025-10-06,9,2,1,1
984,2025-10-07,6,2,2,2
984,2025-10-08,7,2,2,1
984,2025-10-09,3,3,1,1
984,2025-10-10,6,3,2,2
984,2025-10-11,5,3,1,2
984,2025-10-12,7,1,1,2
984,2025-10-13,7,2,2,1
984,2025-10-14,7,1,1,2
984,2025-10-15,7,1,2,2
984,2025-10-16,5,3,2,2
984,2025-10-17,4,3,2,1
984,2025-10-18,11,3,1,1
984,2025-10-19,7,3,1,2
984,2025-10-20,6,2,2,2
984,2025-10-21,8,3,2,2
984,2025-10-22,9,1,2,1
984,2025-10-23,9,3,1,1
984,2025-10-24,3,1,1,2
984,2025-10-25,5,1,1,2
984,2025-10-26,8,1,2,2
984,2025-10-27,1,3,2,1
984,2025-10-28,5,2,1,1
984,2025-10-29,10,3,2,1
984,2025-10-30,2,3,1,2
984,2025-10-31,13,3,1,2
984,2025-11-01,8,3,1,2
984,2025-11-02,1,2,1,1
984,2025-11-03,7,2,2,2
984,2025-11-04,10,1,1,1
984,2025-11-05,6,3,2,2
984,2025-11-06,3,3,1,2
984,2025-11-07,5,3,2,2
984,2025-11-08,5,3,2,2
984,2025-11-09,4,2,2,1
984,2025-11-10,4,2,1,1
984,2025-11-11,7,2,2,2
984,2025-11-12,5,2,2,2
984,2025-11-13,3,1,1,2
984,2025-11-14,13,1,2,1
984,2025-11-15,4,3,2,1
984,2025-11-16,5,3,1,2
984,2025-11-17,9,2,2,1
984,2025-11-18,10,2,2,1
984,2025-11-19,10,1,1,2
984,2025-11-20,3,2,2,2
984,2025-11-21,3,2,1,1
984,2025-11-22,2,1,1,1
984,2025-11-23,3,2,2,1
984,2025-11-24,6,2,2,1
984,2025-11-25,9,1,1,2
984,2025-11-26,1,2,2,2
984,2025-11-27,5,3,1,2
984,2025-11-28,10,3,2,2
984,2025-11-29,5,3,1,2
984,2025-11-30,11,3,1,1
984,2025-12-01,3,3,2,1
984,2025-12-02,4,3,1,2
984,2025-12-03,7,3,1,2
984,2025-12-04,6,3,1,1
984,2025-12-05,4,3,2,1
984,2025-12-06,6,3,1,1
984,2025-12-07,4,1,1,1
984,2025-12-08,4,1,2,2
984,2025-12-09,5,2,1,1
984,2025-12-10,2,3,2,1
984,2025-12-11,4,1,1,2
984,2025-12-12,10,2,2,2
984,2025-12-13,7,3,2,2
984,2025-12-14,2,1,1,2
984,2025-12-15,5,2,1,2
984,2025-12-16,3,2,1,2
984,2025-12-17,7,2,1,1
984,2025-12-18,4,1,1,2
984,2025-12-19,9,2,1,2
984,2025-12-20,3,2,2,2
984,2025-12-21,11,2,2,1
984,2025-12-22,5,3,1,2
984,2025-12-23,4,2,2,1
984,2025-12-24,5,2,2,2
984,2025-12-25,3,1,1,1
984,2025-12-26,6,1,1,2
985,2025-09-05,8,1,2,1
985,2025-09-06,6,1,1,2
985,2025-09-07,9,2,1,1
985,2025-09-08,4,2,2,1
985,2025-09-09,5,3,1,1
985,2025-09-10,4,2,1,1
985,2025-09-11,2,3,2,2
985,2025-09-12,9,2,2,1
985,2025-09-13,3,2,2,2
985,2025-09-14,5,2,2,2
985,2025-09-15,5,2,2,2
985,2025-09-16,9,3,1,1
985,2025-09-17,11,2,1,1
985,2025-09-18,7,3,2,2
985,2025-09-19,11,1,1,1
985,2025-09-20,9,3,2,2
985,2025-09-21,2,1,1,2
985,2025-09-22,1,3,2,1
985,2025-09-23,4,2,2,1
985,2025-09-24,10,2,1,1
985,2025-09-25,9,2,2,1
985,2025-09-26,2,2,1,1
985,2025-09-27,12,2,1,1
985,2025-09-28,3,3,1,2
985,2025-09-29,4,3,1,1
985,2025-09-30,8,2,2,2
985,2025-10-01,11,1,1,2
985,2025-10-02,1,3,2,1
985,2025-10-03,10,1,1,2
985,2025-10-04,8,2,1,2
985,2025-10-05,1,2,1,2
985,2025-10-06,7,1,2,2
985,2025-10-07,6,2,2,1
985,2025-10-08,4,1,1,2
985,2025-10-09,2,3,2,1
985,2025-10-10,10,2,1,1
985,2025-10-11,3,1,1,2
985,2025-10-12,2,3,1,2
985,2025-10-13,7,1,2,2
985,2025-10-14,10,3,1,2
985,2025-10-15,5,2,2,1
985,2025-10-16,4,1,1,2
985,2025-10-17,7,3,1,1
985,2025-10-18,3,3,2,1
985,2025-10-19,6,2,1,2
985,2025-10-20,4,2,2,1
985,2025-10-21,1,3,2,1
985,2025-10-22,8,3,1,2
985,2025-10-23,9,1,2,1
985,2025-10-24,11,2,1,2
985,2025-10-25,10,3,2,1
985,2025-10-26,8,2,2,2
985,2025-10-27,5,3,2,2
985,2025-10-28,9,2,2,1
985,2025-10-29,5,2,1,2
985,2025-10-30,6,2,2,1
985,2025-10-31,1,1,2,2
985,2025-11-01,10,1,1,1
985,2025-11-02,6,3,2,1
985,2025-11-03,5,1,2,1
985,2025-11-04,8,2,1,2
985,2025-11-05,10,1,1,1
985,2025-11-06,7,3,2,2
985,2025-11-07,7,2,2,2
985,2025-11-08,7,2,2,1
985,2025-11-09,6,2,2,2
985,2025-11-10,3,2,2,2
985,2025-11-11,8,3,1,2
985,2025-11-12,3,2,1,2
985,2025-11-13,9,2,2,2
985,2025-11-14,7,2,1,2
985,2025-11-15,3,1,2,1
985,2025-11-16,6,2,2,1
985,2025-11-17,10,3,2,1
985,2025-11-18,10,1,2,1
985,2025-11-19,3,1,1,2
985,2025-11-20,9,2,2,2
985,2025-11-21,6,2,1,2
985,2025-11-22,5,1,1,1
985,2025-11-23,6,3,2,2
985,2025-11-24,3,1,1,2
985,2025-11-25,10,1,1,2
985,2025-11-26,8,1,1,2
985,2025-11-27,5,2,1,1
985,2025-11-28,6,3,2,1
985,2025-11-29,6,2,1,2
985,2025-11-30,5,3,2,1
985,2025-12-01,7,2,1,1
985,2025-12-02,3,1,1,1
985,2025-12-03,7,1,2,1
985,2025-12-04,4,2,2,2
985,2025-12-05,4,1,1,1
985,2025-12-06,5,2,2,2
985,2025-12-07,5,3,1,1
985,2025-12-08,6,3,2,2
985,2025-12-09,11,1,2,2
985,2025-12-10,8,3,2,2
985,2025-12-11,7,2,2,2
985,2025-12-12,10,2,1,2
985,2025-12-13,4,3,2,1
985,2025-12-14,7,2,2,2
985,2025-12-15,3,2,1,2
985,2025-12-16,3,3,2,2
985,2025-12-17,5,2,2,2
985,2025-12-18,2,3,2,2
985,2025-12-19,5,1,1,1
985,2025-12-20,6,1,2,1
985,2025-12-21,3,3,1,1
985,2025-12-22,8,3,1,1
985,2025-12-23,1,3,2,1
985,2025-12-24,1,2,1,2
985,2025-12-25,4,3,1,1
985,2025-12-26,9,2,2,2
985,2025-12-27,4,1,1,2
985,2025-12-28,3,1,1,1
985,2025-12-29,8,3,1,2
985,2025-12-30,3,1,1,1
985,2025-12-31,8,2,1,2
986,2025-07-31,2,2,1,2
986,2025-08-01,6,2,2,2
986,2025-08-02,6,2,1,1
986,2025-08-03,9,1,1,1
986,2025-08-04,9,3,1,1
986,2025-08-05,3,3,1,1
986,2025-08-06,4,3,1,1
986,2025-08-07,5,1,1,1
986,2025-08-08,3,3,2,2
986,2025-08-09,5,1,1,1
986,2025-08-10,4,2,1,1
986,2025-08-11,10,3,1,2
986,2025-08-12,4,3,1,2
986,2025-08-13,6,3,1,2
986,2025-08-14,3,2,1,2
986,2025-08-15,7,2,1,1
986,2025-08-16,4,3,2,2
986,2025-08-17,2,3,2,1
986,2025-08-18,4,2,1,1
986,2025-08-19,5,1,1,2
986,2025-08-20,7,3,2,2
986,2025-08-21,4,1,2,2
986,2025-08-22,5,2,2,2
986,2025-08-23,3,2,2,1
986,2025-08-24,8,2,2,1
986,2025-08-25,3,2,2,1
986,2025-08-26,7,2,1,2
986,2025-08-27,5,1,1,1
986,2025-08-28,4,3,2,2
986,2025-08-29,3,1,2,1
986,2025-08-30,10,3,2,2
986,2025-08-31,4,1,1,1
986,2025-09-01,4,2,2,1
986,2025-09-02,2,1,2,1
986,2025-09-03,6,1,1,2
986,2025-09-04,5,1,1,2
986,2025-09-05,6,1,1,1
986,2025-09-06,10,2,2,1
986,2025-09-07,8,2,2,1
986,2025-09-08,6,3,2,1
986,2025-09-09,8,2,2,1
986,2025-09-10,3,1,1,2
986,2025-09-11,9,2,2,1
986,2025-09-12,9,2,2,2
986,2025-09-13,11,3,1,1
986,2025-09-14,2,2,1,2
986,2025-09-15,8,2,1,1
986,2025-09-16,11,1,2,2
986,2025-09-17,6,3,2,2
986,2025-09-18,7,2,2,2
986,2025-09-19,8,1,1,1
986,2025-09-20,5,3,1,1
986,2025-09-21,9,2,2,2
986,2025-09-22,4,3,2,1
986,2025-09-23,4,1,2,1
986,2025-09-24,10,3,2,2
986,2025-09-25,5,2,1,2
986,2025-09-26,11,3,2,1
986,2025-09-27,5,2,2,1
986,2025-09-28,4,1,2,1
986,2025-09-29,5,3,2,1
986,2025-09-30,1,2,2,2
986,2025-10-01,3,2,2,1
986,2025-10-02,11,2,2,2
986,2025-10-03,11,3,2,2
986,2025-10-04,10,3,2,2
986,2025-10-05,6,1,1,1
986,2025-10-06,8,3,1,1
986,2025-10-07,2,1,2,2
986,2025-10-08,9,3,2,1
986,2025-10-09,2,3,1,2
986,2025-10-10,10,3,1,1
986,2025-10-11,5,1,2,1
986,2025-10-12,3,2,1,1
986,2025-10-13,4,3,2,2
986,2025-10-14,11,3,1,2
986,2025-10-15,7,1,2,2
986,2025-10-16,9,1,1,1
986,2025-10-17,5,1,1,2
986,2025-10-18,8,2,1,1
986,2025-10-19,5,3,2,2
986,2025-10-20,7,2,1,1
986,2025-10-21,6,1,2,2
986,2025-10-22,5,2,2,1
986,2025-10-23,13,3,1,2
986,2025-10-24,3,1,1,2
986,2025-10-25,10,1,2,2
986,2025-10-26,9,1,2,2
986,2025-10-27,6,2,1,2
986,2025-10-28,8,3,1,1
986,2025-10-29,9,3,1,2
986,2025-10-30,12,1,1,2
986,2025-10-31,7,1,2,2
986,2025-11-01,9,1,1,2
986,2025-11-02,5,2,1,1
986,2025-11-03,9,1,2,2
986,2025-11-04,7,3,2,1
986,2025-11-05,3,3,1,1
986,2025-11-06,4,2,1,2
986,2025-11-07,5,1,2,2
986,2025-11-08,8,3,2,1
986,2025-11-09,6,1,2,1
986,2025-11-10,2,2,2,2
986,2025-11-11,1,3,1,2
986,2025-11-12,8,1,2,1
986,2025-11-13,6,1,2,1
986,2025-11-14,7,1,2,1
986,2025-11-15,8,1,1,2
986,2025-11-16,8,2,2,1
986,2025-11-17,8,1,1,1
986,2025-11-18,3,2,1,2
986,2025-11-19,5,2,1,2
986,2025-11-20,4,1,1,2
986,2025-11-21,2,1,1,2
986,2025-11-22,4,1,2,1
986,2025-11-23,5,1,1,2
986,2025-11-24,1,1,2,1
986,2025-11-25,9,2,2,2
986,2025-11-26,8,2,2,1
986,2025-11-27,2,2,2,2
986,2025-11-28,7,2,2,1
986,2025-11-29,4,1,2,2
986,2025-11-30,4,2,1,2
986,2025-12-01,6,1,1,2
986,2025-12-02,8,3,1,2
986,2025-12-03,5,2,2,1
986,2025-12-04,11,1,2,1
986,2025-12-05,6,1,2,1
986,2025-12-06,8,1,1,1
986,2025-12-07,10,3,2,1
986,2025-12-08,1,3,2,2
986,2025-12-09,4,1,1,2
986,2025-12-10,3,2,2,2
986,2025-12-11,3,2,1,1
986,2025-12-12,4,2,2,2
986,2025-12-13,7,1,1,1
986,2025-12-14,8,1,1,1
986,2025-12-15,4,2,2,2
986,2025-12-16,5,1,2,1
986,2025-12-17,3,3,2,2
986,2025-12-18,4,3,1,1
986,2025-12-19,10,2,1,2
986,2025-12-20,2,2,2,1
986,2025-12-21,4,1,1,2
986,2025-12-22,5,1,1,1
986,2025-12-23,3,1,2,2
986,2025-12-24,4,1,2,1
986,2025-12-25,6,2,2,1
986,2025-12-26,3,2,2,2
986,2025-12-27,5,2,2,1
986,2025-12-28,8,2,1,2
986,2025-12-29,7,1,2,2
986,2025-12-30,4,2,2,1
986,2025-12-31,5,2,2,2
987,2025-12-26,5,1,2,1
987,2025-12-27,12,2,2,1
987,2025-12-28,1,2,1,1
987,2025-12-29,8,1,2,1
987,2025-12-30,4,2,1,2
987,2025-12-31,3,3,1,2
988,2025-09-12,5,2,1,2
988,2025-09-13,10,1,2,1
988,2025-09-14,4,1,2,1
988,2025-09-15,8,2,2,1
988,2025-09-16,8,3,1,1
988,2025-09-17,4,1,1,1
988,2025-09-18,2,1,2,2
988,2025-09-19,5,2,1,2
988,2025-09-20,5,3,1,2
988,2025-09-21,5,1,2,1
988,2025-09-22,3,3,1,2
988,2025-09-23,7,3,1,2
988,2025-09-24,8,3,1,1
988,2025-09-25,3,2,2,2
988,2025-09-26,6,3,1,2
988,2025-09-27,5,3,1,2
988,2025-09-28,9,3,1,1
988,2025-09-29,5,3,2,2
988,2025-09-30,4,2,1,2
988,2025-10-01,3,2,1,1
988,2025-10-02,8,1,2,2
988,2025-10-03,5,1,1,2
988,2025-10-04,6,3,1,2
988,2025-10-05,6,3,2,2
988,2025-10-06,5,3,2,1
988,2025-10-07,2,2,1,1
988,2025-10-08,5,3,1,1
988,2025-10-09,8,3,2,1
988,2025-10-10,6,2,2,2
988,2025-10-11,10,1,2,2
988,2025-10-12,5,2,1,1
988,2025-10-13,9,2,2,2
988,2025-10-14,8,3,2,2
988,2025-10-15,9,1,1,2
988,2025-10-16,4,2,1,2
988,2025-10-17,9,2,1,2
988,2025-10-18,6,1,1,2
988,2025-10-19,5,2,1,1
988,2025-10-20,3,2,2,2
988,2025-10-21,10,2,1,1
988,2025-10-22,5,2,2,1
988,2025-10-23,11,2,1,2
988,2025-10-24,6,3,2,1
988,2025-10-25,2,2,2,1
988,2025-10-26,9,1,1,1
988,2025-10-27,5,3,1,2
988,2025-10-28,4,1,2,1
988,2025-10-29,6,1,1,2
988,2025-10-30,7,2,1,1
988,2025-10-31,3,3,1,1
988,2025-11-01,10,1,1,1
988,2025-11-02,6,2,2,1
988,2025-11-03,4,3,1,2
988,2025-11-04,4,1,1,2
988,2025-11-05,2,3,1,1
988,2025-11-06,9,2,1,1
988,2025-11-07,8,1,1,1
988,2025-11-08,7,1,2,2
988,2025-11-09,1,2,2,1
988,2025-11-10,9,1,1,2
988,2025-11-11,8,3,2,2
988,2025-11-12,5,1,2,1
988,2025-11-13,9,1,1,1
988,2025-11-14,3,3,1,2
988,2025-11-15,6,1,2,2
988,2025-11-16,6,3,1,2
988,2025-11-17,2,3,2,1
988,2025-11-18,7,3,1,1
988,2025-11-19,2,3,2,1
988,2025-11-20,9,1,2,2
988,2025-11-21,10,2,2,2
988,2025-11-22,8,2,1,1
988,2025-11-23,7,3,2,2
988,2025-11-24,8,1,1,1
988,2025-11-25,6,2,2,2
988,2025-11-26,5,2,1,1
988,2025-11-27,10,1,2,2
988,2025-11-28,5,2,1,1
988,2025-11-29,6,2,2,2
988,2025-11-30,1,1,1,2
988,2025-12-01,7,3,1,2
988,2025-12-02,8,1,2,1
988,2025-12-03,5,2,2,2
988,2025-12-04,7,1,1,2
988,2025-12-05,5,3,2,2
988,2025-12-06,8,2,1,1
988,2025-12-07,7,3,1,2
988,2025-12-08,4,3,2,2
988,2025-12-09,5,3,2,1
988,2025-12-10,6,2,1,1
988,2025-12-11,11,3,2,1
988,2025-12-12,5,1,2,1
988,2025-12-13,4,3,2,1
988,2025-12-14,4,2,1,1
988,2025-12-15,6,1,1,2
988,2025-12-16,3,3,2,2
988,2025-12-17,1,3,1,2
988,2025-12-18,4,1,2,1
988,2025-12-19,7,2,2,1
988,2025-12-20,4,3,2,1
988,2025-12-21,5,1,1,1
988,2025-12-22,10,3,2,2
988,2025-12-23,7,2,2,2
988,2025-12-24,2,3,1,1
988,2025-12-25,1,2,1,2
988,2025-12-26,7,3,1,2
988,2025-12-27,1,3,2,2
988,2025-12-28,1,3,2,1
988,2025-12-29,7,2,1,2
988,2025-12-30,5,1,1,1
988,2025-12-31,9,1,2,1
989,2025-08-02,4,2,2,2
989,2025-08-03,4,3,2,1
989,2025-08-04,8,1,2,1
989,2025-08-05,4,2,2,1
989,2025-08-06,6,1,2,1
989,2025-08-07,3,2,2,1
989,2025-08-08,5,1,1,1
989,2025-08-09,4,1,1,1
989,2025-08-10,3,3,2,1
989,2025-08-11,3,1,2,1
989,2025-08-12,4,2,2,1
989,2025-08-13,7,2,2,2
989,2025-08-14,7,1,2,2
989,2025-08-15,8,1,2,1
989,2025-08-16,4,2,2,2
989,2025-08-17,7,1,2,2
989,2025-08-18,6,1,1,2
989,2025-08-19,1,3,2,2
989,2025-08-20,10,2,2,1
989,2025-08-21,3,2,1,1
989,2025-08-22,7,1,2,2
989,2025-08-23,5,2,1,1
989,2025-08-24,7,1,1,1
989,2025-08-25,5,2,2,1
989,2025-08-26,10,3,1,2
989,2025-08-27,7,1,1,2
989,2025-08-28,7,1,1,1
989,2025-08-29,12,1,2,2
989,2025-08-30,9,3,2,2
989,2025-08-31,6,3,2,2
989,2025-09-01,10,2,1,1
989,2025-09-02,12,3,2,1
989,2025-09-03,9,1,1,1
989,2025-09-04,7,3,2,1
989,2025-09-05,8,2,1,2
989,2025-09-06,4,3,1,1
989,2025-09-07,10,3,2,2
989,2025-09-08,3,2,2,2
989,2025-09-09,4,2,1,1
989,2025-09-10,4,2,2,2
989,2025-09-11,13,1,2,1
989,2025-09-12,1,1,1,2
989,2025-09-13,8,2,1,1
989,2025-09-14,4,2,1,2
989,2025-09-15,8,2,1,1
989,2025-09-16,8,2,1,2
989,2025-09-17,5,2,2,2
989,2025-09-18,4,1,1,1
989,2025-09-19,7,1,2,2
989,2025-09-20,4,2,2,2
989,2025-09-21,14,2,1,1
989,2025-09-22,8,1,1,2
989,2025-09-23,2,1,2,1
989,2025-09-24,3,3,2,2
989,2025-09-25,8,1,1,1
989,2025-09-26,8,1,1,2
989,2025-09-27,7,1,1,2
989,2025-09-28,3,2,1,2
989,2025-09-29,2,2,1,2
989,2025-09-30,10,1,1,2
989,2025-10-01,11,2,2,1
989,2025-10-02,5,3,1,2
989,2025-10-03,11,3,1,2
989,2025-10-04,3,1,2,2
989,2025-10-05,7,2,1,1
989,2025-10-06,1,2,1,1
989,2025-10-07,8,3,1,2
989,2025-10-08,5,1,1,2
989,2025-10-09,10,2,2,1
989,2025-10-10,10,3,1,1
989,2025-10-11,5,2,2,1
989,2025-10-12,7,2,1,2
989,2025-10-13,4,3,1,1
989,2025-10-14,9,3,2,2
989,2025-10-15,7,3,2,1
989,2025-10-16,1,2,1,1
989,2025-10-17,9,1,2,1
989,2025-10-18,2,2,2,1
989,2025-10-19,10,3,2,2
989,2025-10-20,2,3,1,1
989,2025-10-21,6,3,1,1
989,2025-10-22,10,1,2,1
989,2025-10-23,10,2,1,1
989,2025-10-24,3,1,2,2
989,2025-10-25,2,2,1,2
989,2025-10-26,5,2,1,2
989,2025-10-27,9,3,2,1
989,2025-10-28,3,2,1,2
989,2025-10-29,6,2,2,2
989,2025-10-30,5,2,2,1
989,2025-10-31,9,3,1,2
989,2025-11-01,10,2,1,1
989,2025-11-02,2,1,2,1
989,2025-11-03,3,2,2,1
989,2025-11-04,2,1,1,2
989,2025-11-05,5,1,2,2
989,2025-11-06,6,2,2,2
989,2025-11-07,5,1,1,1
989,2025-11-08,2,2,2,2
989,2025-11-09,7,2,2,1
989,2025-11-10,10,3,2,1
989,2025-11-11,5,2,1,1
989,2025-11-12,1,3,2,2
989,2025-11-13,5,3,1,2
989,2025-11-14,9,3,2,1
989,2025-11-15,8,3,1,2
989,2025-11-16,4,3,1,1
989,2025-11-17,10,2,1,2
989,2025-11-18,8,2,1,2
989,2025-11-19,5,1,1,1
989,2025-11-20,4,3,2,1
989,2025-11-21,5,3,1,2
989,2025-11-22,4,1,2,2
989,2025-11-23,11,2,2,1
989,2025-11-24,6,2,2,2
989,2025-11-25,7,2,1,1
989,2025-11-26,11,3,2,2
989,2025-11-27,10,3,1,2
989,2025-11-28,6,3,1,1
989,2025-11-29,6,2,2,1
989,2025-11-30,7,2,2,2
989,2025-12-01,6,2,1,2
989,2025-12-02,5,3,2,2
989,2025-12-03,6,3,2,1
989,2025-12-04,8,3,2,1
989,2025-12-05,7,3,1,2
989,2025-12-06,10,1,1,1
